,Model_ID,Taxon,Threshold
0,vHMM_1,Adenoviridae,28.1
1,vHMM_2,Adenoviridae,12.2
2,vHMM_3,Adenoviridae,18.9
3,vHMM_4,Adenoviridae,12.1
4,vHMM_5,Adenoviridae,18.9
5,vHMM_6,Adenoviridae,17.4
6,vHMM_7,Adenoviridae,10.9
7,vHMM_8,Adenoviridae,13.2
8,vHMM_9,Adenoviridae,11.9
9,vHMM_10,Adenoviridae,15.3
10,vHMM_11,Adenoviridae,13.6
11,vHMM_12,Adenoviridae,14.8
12,vHMM_13,Adenoviridae,12.7
13,vHMM_14,Adenoviridae,13.8
14,vHMM_15,Adenoviridae,14.6
15,vHMM_16,Adenoviridae,11.0
16,vHMM_17,Atadenovirus,14.6
17,vHMM_18,Atadenovirus,14.7
18,vHMM_19,Atadenovirus,19.8
19,vHMM_20,Atadenovirus,12.3
20,vHMM_21,Atadenovirus,inf
21,vHMM_22,Atadenovirus,11.4
22,vHMM_23,Atadenovirus,11.4
23,vHMM_24,Atadenovirus,13.0
24,vHMM_25,Atadenovirus,inf
25,vHMM_26,Atadenovirus,14.5
26,vHMM_27,Atadenovirus,11.1
27,vHMM_28,Aviadenovirus,12.4
28,vHMM_29,Aviadenovirus,13.1
29,vHMM_30,Aviadenovirus,13.9
30,vHMM_31,Aviadenovirus,10.2
31,vHMM_32,Aviadenovirus,inf
32,vHMM_33,Aviadenovirus,8.7
33,vHMM_34,Aviadenovirus,10.8
34,vHMM_35,Aviadenovirus,11.3
35,vHMM_36,Aviadenovirus,12.2
36,vHMM_37,Aviadenovirus,11.5
37,vHMM_38,Aviadenovirus,13.2
38,vHMM_39,Aviadenovirus,12.7
39,vHMM_40,Aviadenovirus,18.9
40,vHMM_41,Aviadenovirus,14.2
41,vHMM_42,Aviadenovirus,12.0
42,vHMM_43,Aviadenovirus,12.1
43,vHMM_44,Aviadenovirus,11.1
44,vHMM_45,Ichtadenovirus,inf
45,vHMM_46,Ichtadenovirus,16.3
46,vHMM_47,Ichtadenovirus,inf
47,vHMM_48,Ichtadenovirus,5.8
48,vHMM_49,Ichtadenovirus,14.9
49,vHMM_50,Ichtadenovirus,11.7
50,vHMM_51,Ichtadenovirus,13.0
51,vHMM_52,Ichtadenovirus,11.2
52,vHMM_53,Ichtadenovirus,13.2
53,vHMM_54,Ichtadenovirus,inf
54,vHMM_55,Ichtadenovirus,11.2
